,Id,status
5058,437082d6f1afdf5048229465e3b53bf0,73(одобрен)
5059,a93e09cef951df82b161691611095938,39(на рассмотрении)
5060,a7db772067cfa72696292d49ded04b2f,"39(на рассмотрении), 24(одобрен)"
5061,7f4467049a9ff7afbac576fe25100a92,23(одобрен)
5062,526ad3e785e1f840d689dbb6725c4e75,24(одобрен)
5063,dc961ffa035a5e10e6e6265538dc9d55,88(на рассмотрении)
5064,ab18f4b855f74e6294855641c77f6621,39(одобрен)
5065,c146b9e67ad593f26599fb317e189f62,80(одобрен)
5066,ac090f59afa6ab9d03ad72454e967959,24(одобрен)
5067,2869a72cde86f5ccf9443adf08a60ab6,36(одобрен)
5068,9aed7d2778de19450da701070fa9876c,"34(одобрен), 39(на рассмотрении), 33(одобрен)"
5069,ac74d5a0a410834816496d663c666104,24(одобрен)
5070,a00c8d114e61eb46748943b3f03dbba5,39(на рассмотрении)
5071,809d08154b61dc55cbb9045a8c53acd5,23(на рассмотрении)
5072,af520191883c77bcff9a3c315fd61f7e,27(одобрен)
5073,d674b95e23dec5dbf9194dd8c2b7675f,60(на рассмотрении)
5074,0561662319857fbed1004e12cdae5b2f,88(на рассмотрении)
5075,6ee91e43a2df15f551c51bedebe2d8d3,27(одобрен)
5076,ebd9bab64f5dcb611121a05a76422791,39(на рассмотрении)
5077,5651e7e013ef2337fd65b793a2152741,84(на рассмотрении)
5078,25b10141bfc10ff2592c10b4570f7c22,24(одобрен)
5079,bdf58f65a4eb169e11df8847821a8260,73(одобрен)
5080,611d68d7d54950ceec9dbeea024ad3f6,23(одобрен)
5081,b0e8c230a3b0a1fd045a48640ed4ee8a,78(на рассмотрении)
5082,30e69500d3f210c7987416ebbff4cbf0,"78(одобрен), 17(на рассмотрении)"
5083,4aab2f6bd7d73102dec03033e89535c6,9(на рассмотрении)
5084,e6a211c83054f7572e206e73ff42bf8d,88(на рассмотрении)
5085,29bd55d0daa97cad5c652c80bb74887c,21(на рассмотрении)
5086,60592f7488bf6615af30a311c7f389bf,"9(на рассмотрении), 39(на рассмотрении), 78(на рассмотрении)"
5087,7688265aa5ef39659dd8695ae6357f38,78(на рассмотрении)
5088,8a29033c4dc5fed97954e742301251e2,24(одобрен)
5089,176137ff9007157785d65f23ab7f5661,9(на рассмотрении)
5090,b13032235efc8c6308e091dff087c7c3,9(на рассмотрении)
5091,d68da6e402b2db4bb45640e39214f0ac,78(на рассмотрении)
5092,010a636d33d502e14560abcdf3984b1e,34(одобрен)
5093,56bf24820bd9de727284261ce0539fcd,33(на рассмотрении)
5094,1f2f75c686d80380a50154b7e6b9406b,"45(на рассмотрении), 9(на рассмотрении), 39(на рассмотрении), 36(одобрен)"
5095,c81d0e8bf3e701a41763491fbdf567b1,"39(на рассмотрении), 33(на рассмотрении), 36(на рассмотрении)"
5096,ca5afd7292ce1b407bc5dfa827526e11,21(на рассмотрении)
5097,a8f40f315cb915e89baf0fbad71085b4,39(на рассмотрении)
5098,e4e3180cf9cb4e8bf7289550028ebf49,39(одобрен)
5099,6474392f3b056d47be7dac198b2bf30f,21(на рассмотрении)
5100,11adc625da3211ea0a81b0029662b4af,39(на рассмотрении)
5101,ea1e4d2ab4ab29aefb4f3e3119be5d74,"24(одобрен), 26(одобрен)"
5102,4f9d22626d5536a7fc20ff16b686da06,"80(на рассмотрении), 84(на рассмотрении)"
5103,1872b246d8253515c92467f911120266,"24(одобрен), 72(одобрен), 33(на рассмотрении), 39(одобрен), 78(одобрен)"
5104,8d7aacab6909f7e2bfffefb5275b1e6f,9(на рассмотрении)
5105,2fe83383abb64b91bda877383f18d210,32(на рассмотрении)
5106,1917b8ca64a8488bac656aa40d489d6b,36(одобрен)
5107,54eb04ca8d427de19fd4af9d5be68a94,9(на рассмотрении)
5108,39f5226188b8bb7417daf3b1229168a1,34(одобрен)
5109,30bffc55c42391faab2d5cb942eaf3c2,33(на рассмотрении)
5110,c2b448222fbbdff45366ed1fa45cdddd,24(одобрен)
5111,7d65601d6769e7e0797d2a6f1eea1d99,84(одобрен)
5112,7332b2b09c18555af7f1342def6624c8,9(на рассмотрении)
5113,3815b42720489ee4c892c9b02d2045b5,"33(одобрен), 9(на рассмотрении)"
5114,e021282eef4c9d0f78e0d21e6a8cda8d,69(одобрен)
5115,533ffcb108ea6d3139be7ed6b0f46e72,80(одобрен)
5116,fe43721b6faa544d8b955e7baed4f84d,23(на рассмотрении)
5117,3686bb9e06144196b82a9cf2f2f441bf,32(на рассмотрении)
5118,90304af1f9b7bcb276170e49f5b48c85,21(на рассмотрении)
5119,0a5df627c4428633657edae5e036bc15,"39(на рассмотрении), 24(одобрен), 8(на рассмотрении)"
5120,62a1e8b6c6172afd2058ef745de5d36c,24(одобрен)
5121,384e932dc8dc274101e17584c9f3e9d2,9(на рассмотрении)
5122,fe8275e587593c0bd2c47647ffe2703e,24(одобрен)
5123,0de7d332d08fb7549bde578d3091dc07,77(на рассмотрении)
5124,a1cf40c99342685a2c5dadaadd76de1e,24(одобрен)
5125,c941ceae46492c26139457de33f95d08,9(на рассмотрении)
5126,08f45c878ab3f076c79cdba610eaee71,23(на рассмотрении)
5127,61f51ae1093938cb7aa25d0625ec8fe5,"88(на рассмотрении), 24(одобрен)"
5128,583c1e97db1d7b74da835e90dbd1b5d7,14(одобрен)
5129,fb7fba62ee9d70dd8b10c30301601075,21(на рассмотрении)
5130,f38aa7cb4d4a6ce9805a1f85c7455b15,24(одобрен)
5131,e6c6872875ca161d9aa8c70688bf08f1,36(одобрен)
5132,da10f7dac65a68dde2924e08f1dbf773,24(одобрен)
5133,632b2879efcdacd8f95aa54174fb8fcc,21(на рассмотрении)
5134,2b03bacc76c7541d2899eeea03069049,17(на рассмотрении)
5135,db549a4d63c9a5405f5efb8e5f45bd7c,"14(на рассмотрении), 74(на рассмотрении), 78(на рассмотрении)"
5136,db66963b108c8d717835aa2fc1f376f5,26(одобрен)
5137,7cd50592a10656eeba473c88a6a922e3,24(одобрен)
5138,88d83e789b2b9933cbd55463cc8f58ea,39(одобрен)
5139,2f0a518a2d8ce658a3cda01fc0a70157,21(на рассмотрении)
5140,5759540b300167a8d402a755f4fe054d,9(на рассмотрении)
5141,2fdcbb27ad4c49d9dd5487e3f7e3ba4f,39(на рассмотрении)
5142,038ffd9a6ad34abb55f1fb481bad94c3,9(на рассмотрении)
5143,fb2d175b73227bec56c93de972e5772a,21(на рассмотрении)
5144,63255ca4f5ac9bdeede777a58c243ab9,9(на рассмотрении)
5145,159306b2154173e8d03158de16a8488f,"32(на рассмотрении), 61(одобрен)"
5146,6c263d64581cdb440f777e9064b22a51,39(одобрен)
5147,d5fad2284acb404afca95c159d6c20a2,86(одобрен)
5148,056319eaba930db5d126b39d88390faf,84(одобрен)
5149,4ccd669fcda6901df65af62fa57d5ba0,39(на рассмотрении)
5150,9a3e7ee9c85934a1aa9b308d62f60925,9(на рассмотрении)
5151,780e7e2cd723ac6c9e482c6c8492881f,34(одобрен)
5152,d2615c9709114b5893417daaedfd2c50,24(одобрен)
5153,867f3847e284d94af2dda2fe6fea4bd8,23(на рассмотрении)
5154,eb50c80558592042c64932b362d196d4,71(одобрен)
5155,e458a959d1682adb56111dabaedbb423,33(на рассмотрении)
5156,d5d1c9cea905c12b104546b898cda53b,24(одобрен)
5157,a1fe86c71ad75c19d336900bf5c5a3e4,21(на рассмотрении)
5158,1738a6ad404bb2b085f946e5e86e880e,86(одобрен)
5159,911b7c80cf96f020a31c4a783644b283,17(на рассмотрении)
5160,b0c480a9649026a3f20c2f7460e75c1f,39(на рассмотрении)
5161,f6ccedb3651bbfad77ee5545b027960c,80(одобрен)
5162,908ec82834f6fb544ec8f636307c3879,14(одобрен)
5163,c1ea6d72324ff23da61a81615f2a7eb8,26(одобрен)
5164,56e73b87844a37419e3b1744020f4b8d,9(на рассмотрении)
5165,5a302c1e6052f67487f9711bd2143128,"39(на рассмотрении), 24(одобрен)"
5166,b8f3a5d61f701f81629334d71c356cec,84(одобрен)
5167,d3bbeb5b409975916b4072e496019f95,"39(одобрен), 24(одобрен)"
5168,9f06d77d9414ddc48fcc3f1117bd453b,33(на рассмотрении)
5169,06a4936cb63dea9a8161ac0493dfbb15,"24(одобрен), 39(одобрен)"
5170,a9d2c3b7ac5fbce11e23d500fb55ce2f,27(на рассмотрении)
5171,f26e9e8341ee9245b8219212eaf536ed,84(одобрен)
5172,12a8aa5a7da1d39dd70574e18ae77398,76(на рассмотрении)
5173,c6d6a96603a40f3db74822feb4b66591,24(одобрен)
5174,90b7cf7125d5031ddcc2e10fc832233e,24(одобрен)
5175,dc65da01997939b6373ce1dd42ab9455,32(на рассмотрении)
5176,fe7d8157ebc8ea56feaaf8e064b48366,80(одобрен)
5177,3b70c4152ce90904e06ab73963c0dac3,74(на рассмотрении)
5178,e6b8d39041d8c05e0d02ce30db54a6d4,8(на рассмотрении)
5179,abc20cbdaf425c3fe67cd5fc3a0e48aa,9(на рассмотрении)
5180,d3070558733133a999f81308356cd65d,"36(одобрен), 39(одобрен)"
5181,3e49b30bd4b84b003fb4596995e19771,39(одобрен)
5182,90ee40b32621f2f0414f3ea1b82dfec4,24(одобрен)
5183,5aac27c750e8152161783d0d052dabab,24(одобрен)
5184,e68d08fc4bb9ee722b1b7d6e07a9654b,23(на рассмотрении)
5185,4f0c67fb887594ae86e3259d8e94a678,88(на рассмотрении)
5186,25bda4ef2ca5e91c9d801176c63a7f5a,80(на рассмотрении)
5187,0b4508dd6dbdc056bb7a98defc2e5926,30(на рассмотрении)
5188,e611a706a3f507392b30c75eebcdeaf7,21(на рассмотрении)
5189,816c077b399400200acbd6f8eef34f9d,"23(на рассмотрении), 21(на рассмотрении)"
5190,dbff76b848a152b67b4c837558d441dd,84(на рассмотрении)
5191,919b358a44799822d9ba31ddf6fa65a7,8(на рассмотрении)
5192,1ab7c1891f7052c7753ddc33590e2cc1,34(одобрен)
5193,697037f887df904823b1944f4cc48ad5,"39(одобрен), 24(одобрен)"
5194,2ac59e0854a4f5102d2bc2ae10b90008,80(на рассмотрении)
5195,220f01272e9539855281b9c457f83733,9(на рассмотрении)
5196,568164e5bc82b0f0da862e5aa1f56a99,26(одобрен)
5197,6784c95a98c700a1ae1dd54ec658f377,24(одобрен)
5198,a2c21bc961535f8f32596a00f77931a2,24(одобрен)
5199,35d8cbbf823ee9602ea283932a5c7971,86(одобрен)
5200,d8fd38bc509e3ea8b1fb85c82a073045,36(одобрен)
5201,f6a02ae7bbbe3a4c3b6c4874ac1fa016,9(на рассмотрении)
5202,2e3e92f7ba46e030ad4ccc6b467ad9bb,27(на рассмотрении)
5203,6ee530268eacb6024036c54492056d55,21(на рассмотрении)
5204,222fd46f61632ba79d05b2bc338f80c3,21(на рассмотрении)
5205,26fac6c029d17a5a3bf0bb036a01cc24,76(на рассмотрении)
5206,4798456ec35e5fc95699fa4b180b4ad2,"39(одобрен), 61(одобрен), 77(на рассмотрении), 34(одобрен)"
5207,8d2c1a8f58f8cce28ff6e271d84a17d3,9(на рассмотрении)
5208,f0412765bab05b574b1fd23c78065109,80(на рассмотрении)
5209,056c9a29f3634725938afd3b42497494,39(одобрен)
5210,6047a7044588656d01b3bec67f0ffe79,9(на рассмотрении)
5211,538d8d51f43600e5f9afe1d32fe2f5c1,9(на рассмотрении)
5212,83f88cde4c5a6c2f5a23729d7bc30d82,65(на рассмотрении)
5213,79e8583a4091edf418f6b4829e5f183b,39(на рассмотрении)
5214,6d05b307390a99b63cbc0661029d59da,"21(на рассмотрении), 24(одобрен), 33(одобрен)"
5215,ee9cdcff58ac0af38b608335dc4e7f20,"39(одобрен), 60(на рассмотрении)"
5216,7e2d7f163e07f0dcfafbc1f404a873b6,"18(одобрен), 21(на рассмотрении)"
5217,afb822243f6400e8d1fe9b734030b5a2,24(одобрен)
5218,51e21af6763859fbe0e64d6cb91496fa,26(одобрен)
5219,fac4efbfdcdd498c01ffa1a208147306,24(одобрен)
5220,de89d3225e37ce7d19b74f5905dddb30,"84(одобрен), 45(на рассмотрении)"
5221,235525316ac13a79aad505b79aa1e214,26(одобрен)
5222,d7f7315388ea3dd5df3ab75b5c987d65,24(одобрен)
5223,f58aadbae3fea61500dbf55651ab6111,23(на рассмотрении)
5224,21f71e3b0c35733942fc54922ce61827,60(на рассмотрении)
5225,f98614c8d00b276902d7d7153a941233,"32(на рассмотрении), 71(на рассмотрении), 45(одобрен), 39(на рассмотрении)"
5226,ee9edb00a53b30388f8b2467b951ccf8,"18(одобрен), 9(на рассмотрении), 33(на рассмотрении), 39(на рассмотрении)"
5227,dfc3073156a98127d27aab2d380530e3,26(одобрен)
5228,d0996c9e8651738b281e85310bf8540b,39(на рассмотрении)
5229,97d61ea030750bf184b71fc25b1151ec,33(на рассмотрении)
5230,86c42fc861962ca44f1653fb6fa24e95,8(на рассмотрении)
5231,4184fe119ff8de65776416aaf6aa24ea,"27(одобрен), 24(одобрен), 39(одобрен), 33(на рассмотрении), 34(на рассмотрении)"
5232,15f54593c737ab35132326e05f90cb70,21(на рассмотрении)
5233,16185ad814140a92ff4d0cf10808a2d2,"34(одобрен), 33(на рассмотрении), 9(на рассмотрении), 39(одобрен)"
5234,6fc97a7beb7bfb5cd12f05c748829901,"34(одобрен), 24(одобрен), 21(на рассмотрении), 78(на рассмотрении)"
5235,4cec9b090369c49119860456ae59f593,67(одобрен)
5236,49ad31de5c3c536e9f71a97a01348257,"24(одобрен), 88(на рассмотрении)"
5237,270fce8ba7b00851a5d81a7a58cca871,39(одобрен)
5238,bbdfb8c35434562cf2c9398bb8f4e9a9,39(на рассмотрении)
5239,c20de36893c3b1a0fc7167617a363e99,14(одобрен)
5240,6cbb4adf9862db9e93db0f0cdc72dd78,17(на рассмотрении)
5241,cf8db87e1a699510607695ca409b6e82,24(одобрен)
5242,223c6f43bbe8c9fee60205b5e670c188,24(одобрен)
5243,2ccb1d71b0c715d3abf31b7eb4722c1d,39(на рассмотрении)
5244,1ec43efcef16432d56e053fb1beed48d,"9(на рассмотрении), 36(одобрен)"
5245,d131cbb4773ed48510139a94698974e6,34(одобрен)
5246,36dee705e193573b6c71c3a400bd8209,21(на рассмотрении)
5247,25efa18212ec308f90983e45815f311b,"24(одобрен), 39(одобрен)"
5248,e5665c57f5eaf6f9ecef69263e1128c8,"9(на рассмотрении), 21(на рассмотрении)"
5249,ff4e2dedc8b5889f3125762e08638db0,21(на рассмотрении)
5250,0c32a2a313f76bd1b3120c62a18796f3,23(на рассмотрении)
5251,b66d2b85f8cedffe036c5cd200b272ff,34(одобрен)
5252,d98b69fc170d0c29f40b8ff6ec6836c1,26(одобрен)
5253,fb86737b10a26ae370c0097219d4ed09,72(на рассмотрении)
5254,79bdc91709b784caf024f4227685cd80,16(на рассмотрении)
5255,2359668bdd70405f4f30862b4204f95f,23(на рассмотрении)
5256,e44e0938aba739498cf6d7e01b2d9195,33(на рассмотрении)
5257,c133cf8f5f098a84fb1ad70e73fa75bb,24(одобрен)
5258,a89ecac69621dfd80d6b23a6c8b99356,"21(на рассмотрении), 27(на рассмотрении), 24(одобрен), 39(одобрен), 33(на рассмотрении), 17(на рассмотрении)"
5259,a9218bdabaaa7785c632d192aa1d061f,39(на рассмотрении)
5260,7f7f023d736e14ba2239e9cc8d0740a1,70(на рассмотрении)
5261,b735c5b51ddc1a949113e0172418aed5,"77(на рассмотрении), 39(одобрен)"
5262,4bb3816707815cfe4f2d9f039ead7821,"23(на рассмотрении), 21(на рассмотрении)"
5263,399b4df583510c10d847685872c49067,"23(одобрен), 27(на рассмотрении), 17(на рассмотрении)"
5264,c2b052891883a041257dc4ef4540c4d9,"84(одобрен), 33(на рассмотрении), 9(на рассмотрении), 8(на рассмотрении)"
5265,2cf222ca1c3b7987c71b648bc409dd19,"23(на рассмотрении), 17(на рассмотрении), 27(на рассмотрении)"
5266,041323b603fb658e5d0874fd465bb774,84(на рассмотрении)
5267,511d6322f41559a4b30dc222fb0af968,24(одобрен)
5268,3ce7359843fa6dcd779feb083e28dd32,23(одобрен)
5269,df69e9c91fc39a6c25862c9e016c8ade,39(на рассмотрении)
5270,cfee946522f1c8dab7ec48a5baff8c10,39(одобрен)
5271,b9bfed7405c6e7a80a1ef88fb87694cd,"39(на рассмотрении), 86(одобрен)"
5272,ae38c12b754edaad8dc5344b1c5c7620,21(на рассмотрении)
5273,d14208f63998d7e84ab2d635654f9d17,"23(одобрен), 21(на рассмотрении)"
5274,dba3f4292ea24919f62b5c25eede39a9,39(одобрен)
5275,1b8944d7726ebe69e90578271a2229bf,39(на рассмотрении)
5276,c30afd5c355965c93f71fbffd2cb637a,17(одобрен)
5277,dc723046e3ea303fe170c8dbcbbaba93,86(одобрен)
5278,2ad60b13a0e1da859407f16a4771fb43,78(на рассмотрении)
5279,11b365b38c6335780605d1b9a215d2bf,23(на рассмотрении)
5280,5e00a265606d7954aeeb7033d148baa4,"39(одобрен), 24(одобрен)"
5281,f5526681c0db310fa043f0e2c5497510,"9(на рассмотрении), 34(одобрен), 27(на рассмотрении)"
5282,ed5bd45c02dd53520eb98adab2950315,21(на рассмотрении)
5283,9e4a66c08f34da1bbd12bf8c0ea87d73,"67(одобрен), 23(на рассмотрении)"
5284,b045e853bc338b1f1e9857b8bb137329,9(на рассмотрении)
5285,7209ba22c879eed66303c33b42816b0e,"14(одобрен), 39(на рассмотрении)"
5286,66f4e08c61d16c93ac672bb1364f722c,"17(на рассмотрении), 27(одобрен)"
5287,fc6b137313e09e37d312e5cce8aa096f,21(на рассмотрении)
5288,9b18d4fe673a7f82b202eea58db613d4,14(одобрен)
5289,bc5ac7a633ebb8a68b61f40301a4f45b,"9(на рассмотрении), 77(на рассмотрении)"
5290,3c4d9df2bc57ad3d1910677ed00406e6,39(на рассмотрении)
5291,d33cfd5bd3b2057d0da3dbecc3382615,9(на рассмотрении)
5292,2946d64ba66da97fff903012f34391b6,"39(одобрен), 9(на рассмотрении)"
5293,acca6d211cc514bc4f3bad8109b8e583,78(на рассмотрении)
5294,ad588cd9b8c3977da3a243cd03642253,80(одобрен)
